Date,Open,High,Low,Close,Adj Close,Volume
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.078485,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,17.953974,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,17.957087,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.652048,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.599131,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.225609,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.266075,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.662209,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,16.811625,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.013948,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,16.861420,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.341604,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,16.957916,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,16.920565,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.662209,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.531485,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.509687,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,16.808502,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,16.752480,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.618639,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.487906,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.419422,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.092592,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.721357,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,16.743143,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.048187,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.368797,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,16.883215,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.371908,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.406136,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.552439,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,17.732977,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.515093,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.228724,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.017883,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,15.977418,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,15.874707,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.273130,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.516737,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.305089,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.196133,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.535421,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.015599,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,14.772818,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.115209,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.729234,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.617181,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.760354,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.498894,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.747909,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.455315,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.455315,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.626511,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.034277,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.538536,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.319944,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.076367,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.382402,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.032655,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.107601,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.745370,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.726633,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,14.801579,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.701656,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.408117,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.639198,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.533025,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.714139,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.333178,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.239491,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.607967,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.407383,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.526036,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.194300,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.262999,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.437872,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.394154,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.594009,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,15.794597,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,15.919499,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,15.769614,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.638462,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.407383,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.120090,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.207523,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.063148,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.069393,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.669683,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.719649,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,15.975701,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.344920,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.357411,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.113842,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.463593,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.363665,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.563511,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,15.925745,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,15.744637,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.088127,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.063148,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,15.919499,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,15.750878,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.075638,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.113104,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,15.969464,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.063148,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.300474,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.150581,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.469095,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.231770,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.075638,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.462849,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.362921,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.231770,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.000689,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.106863,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,15.969464,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.463593,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.382402,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.007676,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.088857,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.126338,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.482326,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.244999,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.238759,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.369906,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.388643,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.538536,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.532287,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.045145,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,14.782838,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,14.832803,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.413615,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.538536,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,15.607233,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.394888,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,15.857047,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.213028,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.281734,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.281734,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.444117,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.100618,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.050655,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,15.775856,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.081877,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.006939,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.013184,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.331699,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,16.787609,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.550285,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.124861,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.299730,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.156086,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,16.806347,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.056156,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.112377,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.031187,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.187321,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,16.668949,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,16.793852,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.262999,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.475340,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.519060,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.238014,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,16.793852,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,16.618984,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.531553,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.381655,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.494078,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.344193,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.350435,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.025673,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.019421,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.056896,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,15.975701,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,15.994450,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.069393,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,15.988202,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.006939,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,15.950733,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.050655,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.625225,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.519060,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.387899,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.375414,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.550285,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.594009,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.500322,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.556536,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.562771,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.024939,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.674452,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,17.755640,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,17.724413,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.011707,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,17.718176,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.206053,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.387171,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.699430,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.711927,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.049175,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,17.799366,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.423903,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,18.711195,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.155355,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.486353,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,17.774380,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.636986,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.605751,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.005453,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.362183,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,17.811853,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,17.799366,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.161598,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.230293,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.199066,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,17.999220,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.074162,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.055424,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,17.974234,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,17.911781,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.257202,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.357691,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.169279,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.433056,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.433056,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.144163,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.156721,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.712217,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,16.900633,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.082762,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,16.793861,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.404472,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.417032,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,16.756187,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.373079,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.391920,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.473560,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.391920,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.329111,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.203510,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.316549,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.134417,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.015093,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,15.795279,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,15.795279,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,15.920881,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,15.763872,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,15.770151,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.159544,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,15.952288,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,15.983696,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.146982,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.228624,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.115576,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.121857,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.454727,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.316549,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.479836,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.567764,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,16.699663,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,16.712217,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,16.737341,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,16.793861,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,16.994829,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,16.982277,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.208372,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.183249,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.070200,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.051361,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,16.982277,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.089043,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.246058,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.283737,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.189528,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.239782,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,17.673117,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,17.735931,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,17.717085,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,17.685680,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.371670,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.315142,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.227219,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.396776,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.296299,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.465872,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,17.647999,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,17.773609,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.591480,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,17.886656,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.087626,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,17.742208,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.403070,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.528681,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.365381,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.208372,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.139292,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,16.963436,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,16.932032,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.007397,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,16.894356,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,16.969717,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.051361,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,16.925755,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.699663,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,16.950874,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,16.812708,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.618008,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.687099,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.712217,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,16.881784,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,16.768738,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.643139,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.661970,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,16.768738,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.574049,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.561487,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.561487,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.548931,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.222347,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.153261,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,15.933448,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,15.757595,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,15.939722,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,15.801557,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,15.814118,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,15.782716,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.631984,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.468696,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.387048,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.167229,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.330521,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,15.820398,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.719913,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,15.895761,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,15.826671,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.657104,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,15.751311,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.234911,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.297709,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.203510,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.071619,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.002529,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.084179,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,15.983696,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.021376,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,15.839242,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,15.801557,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.033937,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,15.908321,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,15.983696,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.297709,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.296299,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.107882,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.095320,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.680819,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.630575,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.410753,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.548931,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.536362,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.517525,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.404472,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.190943,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.285152,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.291428,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.291428,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.391920,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.241186,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.040216,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.222347,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.090454,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.159544,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.260025,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.178383,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.391920,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.417032,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.448442,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.473560,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.398201,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.410753,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.260025,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.297709,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.599176,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.705933,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.624296,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,16.812708,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,16.894356,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.214655,114183400
